index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
1723,21.614934,t,127,150,102,56,181,233,252,265,9.36,-2.86,0.42,-141.12,-25.25,0.75,0.6,0.19,0.39,0.39,0.15,0.72,0.0,3.0,3.0,3.0
1724,21.629938,t,131,146,98,55,186,232,249,272,9.36,-2.87,0.32,-137.25,-23.06,1.37,0.61,0.18,0.38,0.38,-0.2,0.0,-0.62,3.0,3.0,3.0
1725,21.644941,t,135,139,100,55,197,236,252,285,9.36,-2.89,0.12,-122.81,-22.19,3.37,0.61,0.18,0.37,0.37,-0.2,-0.19,-0.86,3.0,3.0,3.0
1726,21.660966,t,141,136,100,57,203,238,260,294,9.36,-2.9,0.03,-113.81,-21.62,4.31,0.61,0.17,0.37,0.37,-0.14,-0.43,-1.16,3.0,3.0,3.0
1727,21.675969,t,147,121,94,57,213,238,264,294,9.35,-2.92,-0.12,-89.5,-18.56,6.06,0.61,0.15,0.35,0.35,0.22,-0.73,-1.32,3.0,3.0,3.0
1728,21.689987,t,151,121,94,58,217,240,264,297,9.35,-2.93,-0.19,-77.12,-15.94,6.87,0.61,0.15,0.34,0.34,0.32,-0.53,-0.86,3.0,3.0,3.0
1729,21.705061,t,138,109,87,55,215,237,261,290,9.35,-2.94,-0.24,-65.12,-10.19,9.63,0.61,0.15,0.34,0.34,0.1,0.5,0.07,3.0,3.0,3.0
1730,21.720066,t,154,118,93,60,229,254,270,302,9.34,-2.96,-0.34,-67.5,-7.69,9.75,0.61,0.14,0.34,0.34,-0.27,0.88,0.49,3.0,3.0,3.0
1731,21.735069,t,160,119,91,61,238,263,278,303,9.33,-2.98,-0.44,-79.06,-7.81,6.87,0.61,0.13,0.32,0.32,-0.34,1.53,0.54,3.0,3.0,3.0
1732,21.750072,t,162,117,92,62,235,270,288,308,9.32,-2.98,-0.56,-88.06,-8.75,2.75,0.61,0.12,0.32,0.32,0.11,1.62,-0.12,3.0,3.0,3.0
1733,21.765076,t,166,115,90,59,224,254,273,300,9.32,-2.97,-0.61,-88.75,-7.12,2.37,0.61,0.12,0.31,0.31,0.15,1.49,-0.43,3.0,3.0,3.0
1734,21.780079,t,176,107,94,59,229,254,275,299,9.32,-2.96,-0.66,-84.94,-5.12,1.75,0.61,0.11,0.31,0.31,0.11,1.28,-0.2,3.0,3.0,3.0
1735,21.795082,t,180,104,93,58,232,254,277,298,9.32,-2.95,-0.71,-82.12,-3.87,0.0,0.61,0.1,0.29,0.29,0.22,1.24,0.12,3.0,3.0,3.0
1736,21.810086,t,179,98,95,59,235,255,281,299,9.32,-2.94,-0.86,-93.81,-1.56,-4.81,0.61,0.09,0.28,0.28,0.07,0.14,0.26,3.0,3.0,3.0
1737,21.825089,t,180,98,99,62,253,270,286,307,9.32,-2.88,-0.91,-96.12,-2.0,-4.75,0.61,0.09,0.28,0.28,0.36,-0.22,0.04,3.0,3.0,3.0
1738,21.840092,t,182,92,95,59,238,255,281,297,9.33,-2.84,-1.0,-89.06,-0.69,-2.12,0.62,0.08,0.26,0.26,0.85,-0.72,0.04,3.0,3.0,3.0
1739,21.855096,t,174,89,92,58,232,248,270,293,9.33,-2.82,-1.04,-81.5,1.44,-0.5,0.62,0.07,0.25,0.25,0.87,-0.42,0.33,3.0,3.0,3.0
1740,21.870099,t,182,93,97,59,241,254,279,298,9.33,-2.8,-1.09,-72.75,7.69,1.0,0.62,0.07,0.25,0.25,0.53,-0.12,0.52,3.0,3.0,3.0
1741,21.885103,t,185,92,97,58,240,252,277,293,9.33,-2.79,-1.11,-69.37,9.44,1.56,0.62,0.06,0.24,0.24,0.16,0.59,1.43,3.0,3.0,3.0
1742,21.900138,t,185,102,98,58,238,253,275,288,9.34,-2.76,-1.14,-70.81,13.63,-1.62,0.62,0.06,0.24,0.24,-0.14,1.13,2.2,3.0,3.0,3.0
1743,21.915142,t,186,118,104,58,236,251,279,288,9.34,-2.74,-1.15,-89.12,16.06,-6.5,0.62,0.05,0.22,0.22,-0.23,1.59,2.44,3.0,3.0,3.0
1744,21.931145,t,184,123,102,60,232,246,278,284,9.35,-2.67,-1.18,-97.56,17.5,-9.38,0.63,0.04,0.22,0.22,-0.09,1.53,2.52,3.0,3.0,3.0
1745,21.945148,t,177,129,104,60,226,240,276,281,9.36,-2.63,-1.2,-103.62,20.25,-11.75,0.63,0.03,0.21,0.21,0.1,1.31,2.53,3.0,3.0,3.0
1746,21.960158,t,164,133,103,61,223,234,272,274,9.37,-2.59,-1.2,-106.31,24.87,-13.0,0.63,0.02,0.19,0.19,0.23,1.03,2.61,3.0,3.0,3.0
1747,21.975161,t,151,145,105,61,205,220,255,260,9.41,-2.46,-1.16,-107.94,45.44,-12.75,0.64,0.01,0.18,0.18,0.52,-0.19,4.44,3.0,3.0,3.0
1748,21.990165,t,148,156,106,60,206,216,253,257,9.43,-2.42,-1.12,-120.06,56.19,-12.88,0.64,0.01,0.17,0.17,1.56,-0.58,3.85,3.0,3.0,3.0
1749,22.005181,t,147,165,106,60,206,209,250,250,9.45,-2.38,-1.06,-130.31,66.56,-9.69,0.65,-0.0,0.16,0.16,6.86,-1.19,1.62,3.0,3.0,3.0
1750,22.021199,t,152,185,109,59,195,202,239,238,9.46,-2.35,-0.99,-129.75,79.62,-2.19,0.66,-0.02,0.15,0.15,9.22,-0.94,0.75,3.0,3.0,3.0
1751,22.036203,t,150,180,108,57,167,181,202,205,9.49,-2.35,-0.71,-38.5,129.56,7.81,0.67,-0.03,0.14,0.14,5.09,5.25,1.94,3.0,3.0,3.0
1752,22.051207,t,160,176,108,58,160,178,182,188,9.51,-2.36,-0.29,-32.44,143.12,-1.44,0.68,-0.03,0.14,0.14,4.48,6.42,1.8,3.0,3.0,3.0
1753,22.066209,t,164,170,107,58,143,173,171,173,9.52,-2.33,-0.06,-44.31,154.25,-15.69,0.69,-0.03,0.13,0.13,4.0,7.14,1.32,3.0,3.0,3.0
1754,22.080213,t,152,140,88,51,122,156,135,130,9.54,-2.21,0.41,-87.62,162.94,-45.06,0.71,-0.04,0.12,0.12,3.45,7.05,-0.64,3.0,3.0,3.0
1755,22.095216,t,162,143,95,56,131,163,129,130,9.55,-2.13,0.62,-111.75,159.06,-54.25,0.73,-0.05,0.1,0.1,3.53,6.8,-1.37,3.0,3.0,3.0
1756,22.110219,t,158,142,95,56,132,152,122,126,9.55,-1.97,1.02,-156.81,148.56,-60.0,0.74,-0.06,0.08,0.08,3.62,5.5,-3.46,3.0,3.0,3.0
1757,22.125235,t,149,142,98,58,133,149,118,117,9.54,-1.92,1.19,-170.62,138.62,-54.38,0.75,-0.07,0.07,0.07,3.37,4.52,-4.38,3.0,3.0,3.0
1758,22.140238,t,134,136,96,59,129,134,115,115,9.51,-1.84,1.51,-159.56,127.94,-48.13,0.76,-0.09,0.04,0.04,1.86,3.94,-4.89,3.0,3.0,3.0
1759,22.15528,t,134,136,96,59,129,134,115,115,9.51,-1.84,1.51,-159.56,124.69,-52.69,0.77,-0.1,0.02,0.02,0.77,3.79,-4.73,3.0,3.0,3.0
1760,22.170284,t,136,126,94,57,110,122,101,110,9.45,-1.67,1.97,-130.06,113.44,-65.25,0.77,-0.11,0.0,0.0,0.52,3.4,-4.75,3.0,3.0,3.0
1761,22.185287,t,118,126,93,56,111,120,101,110,9.42,-1.54,2.23,-122.0,99.69,-67.94,0.78,-0.12,-0.02,-0.02,0.77,2.59,-4.71,3.0,3.0,3.0
1762,22.200303,t,110,131,93,55,108,118,101,113,9.4,-1.48,2.36,-119.69,95.75,-65.69,0.79,-0.12,-0.03,-0.03,0.33,2.22,-4.72,3.0,3.0,3.0
1763,22.216307,t,108,130,94,55,109,112,102,114,9.37,-1.43,2.48,-115.31,91.31,-63.38,0.79,-0.13,-0.05,-0.05,-0.79,0.7,-4.64,3.0,3.0,3.0
1764,22.23031,t,103,136,94,56,107,105,104,109,9.35,-1.37,2.59,-100.81,78.19,-58.81,0.8,-0.13,-0.06,-0.06,-1.1,0.28,-4.68,3.0,3.0,3.0
1765,22.245313,t,99,146,95,56,108,100,109,108,9.31,-1.28,2.78,-91.69,69.81,-58.38,0.8,-0.13,-0.07,-0.07,-1.38,-0.03,-4.66,3.0,3.0,3.0
1766,22.260317,t,94,151,98,55,110,96,112,110,9.29,-1.22,2.86,-81.94,62.81,-59.38,0.8,-0.14,-0.08,-0.08,-1.61,-0.6,-4.91,3.0,3.0,3.0
1767,22.27532,t,81,162,102,56,105,91,112,103,9.26,-1.08,3.01,-32.19,48.94,-62.63,0.8,-0.14,-0.1,-0.1,-1.85,-2.35,-4.14,3.0,3.0,3.0
1768,22.290324,t,82,165,103,56,105,88,111,96,9.23,-0.91,3.15,-14.31,45.19,-61.81,0.81,-0.13,-0.11,-0.11,-1.69,-2.38,-3.96,3.0,3.0,3.0
1769,22.305327,t,79,168,108,57,106,86,112,96,9.22,-0.81,3.22,0.19,42.25,-60.38,0.81,-0.13,-0.11,-0.11,-1.64,-1.74,-3.06,3.0,3.0,3.0
1770,22.320331,t,80,180,110,58,122,86,115,86,9.19,-0.62,3.34,9.56,35.5,-58.13,0.81,-0.12,-0.12,-0.12,-2.06,-0.14,-2.12,3.0,3.0,3.0
1771,22.335334,t,80,197,107,57,130,83,118,83,9.18,-0.52,3.39,0.88,23.44,-57.31,0.81,-0.12,-0.13,-0.13,-1.94,0.2,-1.79,3.0,3.0,3.0
1772,22.350338,t,82,207,105,57,134,83,119,82,9.17,-0.35,3.45,-8.81,15.19,-57.0,0.81,-0.11,-0.13,-0.13,-1.71,0.53,-1.48,3.0,3.0,3.0
1773,22.365341,t,81,206,102,55,134,82,120,79,9.16,-0.27,3.46,-20.19,7.69,-56.5,0.81,-0.11,-0.14,-0.14,-1.58,0.76,-0.41,3.0,3.0,3.0
1774,22.380344,t,82,212,98,57,136,89,120,76,9.17,-0.14,3.45,-40.75,-6.0,-53.44,0.81,-0.11,-0.15,-0.15,-1.34,0.69,-0.1,3.0,3.0,3.0
1775,22.395347,t,83,219,98,56,134,89,122,75,9.18,-0.09,3.43,-49.25,-11.5,-49.94,0.81,-0.11,-0.16,-0.16,-1.41,0.67,0.12,3.0,3.0,3.0
1776,22.41035,t,84,222,96,57,137,91,122,75,9.2,-0.02,3.37,-66.06,-21.25,-42.0,0.8,-0.12,-0.16,-0.16,-1.34,1.07,0.43,3.0,3.0,3.0
1777,22.425354,t,85,222,94,58,136,92,124,73,9.22,-0.01,3.33,-75.5,-25.37,-37.5,0.8,-0.12,-0.17,-0.17,-1.19,1.0,0.48,3.0,3.0,3.0
1778,22.440358,t,83,220,94,57,132,91,129,74,9.23,0.0,3.28,-85.12,-28.37,-32.94,0.8,-0.12,-0.17,-0.17,-1.2,0.93,0.55,3.0,3.0,3.0
1779,22.455361,t,83,214,93,56,131,94,138,74,9.28,-0.05,3.14,-104.5,-30.37,-21.81,0.79,-0.14,-0.19,-0.19,-1.1,0.71,0.89,3.0,3.0,3.0
1780,22.470365,t,83,214,93,56,131,94,138,74,9.28,-0.05,3.14,-104.5,-30.37,-21.81,0.79,-0.14,-0.19,-0.19,-1.1,0.71,0.89,3.0,3.0,3.0
1781,22.485368,t,84,222,96,59,136,109,152,82,9.33,-0.14,3.01,-103.37,-21.81,-10.06,0.78,-0.16,-0.21,-0.21,-0.64,0.5,1.76,3.0,3.0,3.0
1782,22.500371,t,82,213,91,56,126,109,148,77,9.34,-0.18,2.98,-100.31,-17.94,-6.12,0.78,-0.17,-0.22,-0.22,-0.52,0.04,2.08,3.0,3.0,3.0
1783,22.516375,t,84,220,94,57,130,113,151,78,9.35,-0.26,2.93,-84.25,-9.31,-5.19,0.78,-0.18,-0.22,-0.22,0.84,-0.73,3.45,3.0,3.0,3.0
1784,22.530378,t,82,217,94,56,130,113,148,76,9.35,-0.29,2.92,-77.0,-1.5,-4.37,0.77,-0.18,-0.22,-0.22,1.03,-0.51,3.67,3.0,3.0,3.0
1785,22.545381,t,82,223,95,58,131,115,142,76,9.35,-0.32,2.93,-73.25,6.37,-2.75,0.77,-0.19,-0.23,-0.23,1.34,-0.19,3.71,3.0,3.0,3.0
1786,22.560385,t,83,228,98,60,137,121,136,78,9.34,-0.36,2.95,-71.44,15.94,-0.5,0.77,-0.19,-0.23,-0.23,1.36,0.17,3.66,3.0,3.0,3.0
1787,22.575388,t,82,226,95,57,127,116,112,74,9.31,-0.44,3.03,-63.63,29.37,3.94,0.77,-0.2,-0.24,-0.24,-0.33,0.94,3.5,3.0,3.0,3.0
1788,22.589441,t,80,226,95,58,134,121,117,78,9.28,-0.52,3.11,-60.63,27.56,4.0,0.77,-0.21,-0.24,-0.24,-0.95,0.96,3.3,3.0,3.0,3.0
1789,22.605435,t,79,228,98,56,126,112,112,78,9.27,-0.56,3.14,-55.69,22.44,5.69,0.77,-0.21,-0.25,-0.25,-1.59,2.05,2.74,3.0,3.0,3.0
1790,22.620439,t,83,232,104,57,131,100,119,82,9.25,-0.64,3.17,-55.69,11.81,9.13,0.77,-0.22,-0.25,-0.25,-1.11,2.54,2.72,3.0,3.0,3.0
1791,22.635442,t,83,226,98,57,124,97,122,81,9.24,-0.69,3.18,-63.75,12.19,9.56,0.77,-0.23,-0.25,-0.25,-0.87,2.39,1.96,3.0,3.0,3.0
1792,22.649445,t,82,225,100,56,120,97,130,82,9.23,-0.75,3.2,-71.19,13.31,11.88,0.77,-0.23,-0.26,-0.26,-0.77,1.62,0.71,3.0,3.0,3.0
1793,22.665449,t,81,230,105,57,122,100,147,81,9.2,-0.95,3.23,-60.94,9.19,20.5,0.77,-0.24,-0.26,-0.26,-0.95,-0.44,-0.14,3.0,3.0,3.0
1794,22.679452,t,79,229,109,56,124,102,155,79,9.2,-1.01,3.22,-47.81,-1.5,19.94,0.77,-0.24,-0.26,-0.26,-0.67,-0.4,-0.09,3.0,3.0,3.0
1795,22.694455,t,78,237,122,57,127,114,162,82,9.21,-1.05,3.19,-32.5,-15.56,16.87,0.77,-0.25,-0.26,-0.26,-0.26,-0.25,0.2,3.0,3.0,3.0
1796,22.709459,t,77,248,127,58,132,124,162,85,9.22,-1.08,3.13,11.0,-53.31,-1.12,0.77,-0.25,-0.26,-0.26,5.61,-0.34,0.9,3.0,3.0,3.0
1797,22.724462,t,77,259,148,60,150,144,169,92,9.3,-1.06,2.91,51.19,-44.44,1.75,0.77,-0.25,-0.25,-0.25,6.42,-0.99,2.09,3.0,3.0,3.0
1798,22.739465,t,79,245,151,60,155,153,177,105,9.31,-1.04,2.89,83.37,-19.37,11.31,0.77,-0.24,-0.25,-0.25,6.26,-0.77,4.21,3.0,3.0,3.0
1799,22.755479,t,78,228,138,59,160,158,185,133,9.3,-1.04,2.92,69.12,9.69,19.81,0.77,-0.24,-0.24,-0.24,1.71,1.66,4.13,3.0,3.0,3.0
1800,22.769491,t,84,226,133,57,153,177,191,151,9.28,-1.06,2.96,18.5,19.31,19.06,0.77,-0.24,-0.24,-0.24,-2.48,3.29,-6.25,3.0,3.0,3.0
1801,22.785495,t,72,207,128,56,147,194,212,190,9.3,-1.12,2.89,-67.25,-25.19,-11.88,0.77,-0.25,-0.24,-0.24,-2.08,5.27,-8.42,3.0,3.0,3.0
1802,22.800498,t,70,200,135,56,155,202,222,211,9.32,-1.14,2.81,-69.75,-37.38,-13.5,0.76,-0.25,-0.25,-0.25,-1.48,4.24,-4.99,3.0,3.0,3.0
1803,22.815508,t,72,207,142,56,163,213,234,218,9.34,-1.16,2.73,-79.12,-42.44,-10.38,0.76,-0.27,-0.26,-0.26,0.31,-3.1,-0.75,3.0,3.0,3.0
1804,22.830512,t,80,210,143,56,162,220,259,232,9.37,-1.26,2.57,-106.62,-34.38,8.5,0.75,-0.28,-0.26,-0.26,0.84,-4.03,-1.4,3.0,3.0,3.0
1805,22.845515,t,84,211,146,57,162,222,266,234,9.38,-1.34,2.5,-110.06,-26.06,21.12,0.74,-0.29,-0.26,-0.26,-0.19,-2.3,-2.88,3.0,3.0,3.0
1806,22.860518,t,79,213,146,57,165,222,267,235,9.39,-1.52,2.37,-92.44,-27.69,28.81,0.74,-0.3,-0.27,-0.27,0.5,-0.84,-1.92,3.0,3.0,3.0
1807,22.875522,t,76,217,146,56,163,224,262,241,9.4,-1.66,2.23,-70.75,-26.56,18.31,0.74,-0.31,-0.27,-0.27,1.01,-0.25,-0.51,3.0,3.0,3.0
1808,22.890525,t,78,216,145,56,166,228,264,244,9.4,-1.71,2.17,-70.75,-26.56,18.31,0.73,-0.32,-0.27,-0.27,1.21,-0.06,-0.62,3.0,3.0,3.0
1809,22.905529,t,77,214,144,58,166,228,270,250,9.41,-1.76,2.11,-67.56,-23.81,10.81,0.73,-0.33,-0.27,-0.27,1.27,-0.54,-1.55,3.0,3.0,3.0
1810,22.920533,t,78,213,144,57,166,230,277,254,9.42,-1.8,2.01,-56.44,-21.44,-0.69,0.72,-0.33,-0.28,-0.28,-0.62,-0.96,-0.57,3.0,3.0,3.0
1811,22.935536,t,77,204,139,55,165,225,283,262,9.43,-1.83,1.91,-46.06,-21.44,-0.69,0.72,-0.34,-0.28,-0.28,-0.54,-0.72,-0.16,3.0,3.0,3.0
1812,22.950539,t,81,210,144,58,172,232,291,268,9.44,-1.85,1.86,-41.0,-22.87,1.31,0.72,-0.34,-0.28,-0.28,-1.38,-0.61,-0.27,3.0,3.0,3.0
1813,22.965542,t,84,212,142,58,172,230,294,269,9.45,-1.89,1.76,-51.94,-22.94,5.25,0.71,-0.35,-0.28,-0.28,-1.76,-0.66,-0.41,3.0,3.0,3.0
1814,22.980546,t,83,211,138,58,170,230,298,269,9.46,-1.92,1.7,-59.06,-24.06,6.81,0.71,-0.35,-0.28,-0.28,-1.25,-0.56,-0.5,3.0,3.0,3.0
1815,22.995549,t,82,213,130,58,171,232,307,262,9.47,-1.98,1.56,-69.94,-28.69,6.94,0.71,-0.36,-0.29,-0.29,-0.48,0.03,-0.44,3.0,3.0,3.0
1816,23.010553,t,84,216,131,59,174,237,303,266,9.47,-2.01,1.49,-78.06,-32.94,8.06,0.7,-0.37,-0.29,-0.29,-0.53,1.23,-0.08,3.0,3.0,3.0
1817,23.025556,t,86,214,127,58,170,230,303,264,9.48,-2.08,1.32,-83.44,-36.19,10.31,0.69,-0.38,-0.29,-0.29,-0.35,1.15,0.09,3.0,3.0,3.0
1818,23.040574,t,89,213,127,57,171,230,306,258,9.49,-2.12,1.22,-90.44,-40.19,9.88,0.69,-0.39,-0.29,-0.29,-1.28,0.84,-0.11,3.0,3.0,3.0
1819,23.055577,t,96,207,127,57,171,230,307,265,9.49,-2.16,1.11,-96.56,-45.19,10.69,0.68,-0.4,-0.3,-0.3,0.53,0.2,-0.19,3.0,3.0,3.0
1820,23.070581,t,95,196,126,58,176,226,314,266,9.51,-2.23,0.78,-83.87,-44.0,5.06,0.67,-0.41,-0.3,-0.3,-0.89,-1.0,0.22,3.0,3.0,3.0
1821,23.085585,t,96,194,131,60,189,243,343,281,9.51,-2.25,0.68,-81.44,-42.44,7.5,0.67,-0.42,-0.3,-0.3,0.99,-1.0,0.05,3.0,3.0,3.0
1822,23.099599,t,98,190,127,57,178,224,319,269,9.52,-2.27,0.58,-75.12,-44.5,5.25,0.66,-0.42,-0.31,-0.31,-0.42,-0.74,0.2,3.0,3.0,3.0
1823,23.115603,t,94,189,127,57,178,223,322,270,9.52,-2.29,0.4,-70.31,-34.81,10.19,0.65,-0.44,-0.31,-0.31,2.2,0.29,0.69,3.0,3.0,3.0
1824,23.130607,t,108,186,124,58,180,223,328,278,9.51,-2.34,0.24,-66.94,-31.56,4.0,0.64,-0.45,-0.31,-0.31,1.49,0.6,0.89,3.0,3.0,3.0
1825,23.14561,t,115,186,124,59,184,224,333,281,9.52,-2.34,0.18,-69.5,-22.12,0.25,0.64,-0.45,-0.31,-0.31,1.06,1.05,1.46,3.0,3.0,3.0
1826,23.160613,t,121,178,121,58,186,221,322,277,9.51,-2.35,0.12,-74.62,-19.06,4.0,0.63,-0.46,-0.32,-0.32,-0.79,1.53,1.97,3.0,3.0,3.0
1827,23.175616,t,125,172,120,58,186,219,318,277,9.51,-2.36,0.05,-83.0,-21.56,8.19,0.63,-0.47,-0.32,-0.32,-0.79,1.6,1.93,3.0,3.0,3.0
1828,23.19062,t,136,168,120,58,189,222,330,270,9.5,-2.39,-0.2,-118.25,-26.44,4.56,0.62,-0.48,-0.33,-0.33,-0.01,1.14,1.4,3.0,3.0,3.0
1829,23.205623,t,141,158,118,61,200,236,351,296,9.5,-2.39,-0.29,-122.56,-24.25,3.0,0.61,-0.49,-0.33,-0.33,-0.09,1.22,1.46,3.0,3.0,3.0
1830,23.220627,t,147,150,115,57,191,221,327,279,9.5,-2.39,-0.38,-124.37,-21.12,1.81,0.6,-0.5,-0.34,-0.34,0.79,1.54,1.6,3.0,3.0,3.0
1831,23.23563,t,154,136,105,57,191,222,319,286,9.49,-2.37,-0.54,-131.12,-11.31,3.44,0.59,-0.52,-0.35,-0.35,0.06,0.09,0.88,3.0,3.0,3.0
1832,23.250633,t,154,136,105,57,191,222,318,290,9.49,-2.36,-0.63,-120.37,-22.5,2.12,0.58,-0.52,-0.36,-0.36,-0.39,-0.8,0.68,3.0,3.0,3.0
1833,23.265637,t,162,122,102,57,194,222,309,289,9.48,-2.34,-0.8,-111.06,-21.94,2.94,0.57,-0.53,-0.36,-0.36,-0.88,-0.98,-0.05,3.0,3.0,3.0
1834,23.280654,t,161,118,104,58,199,227,304,284,9.48,-2.33,-0.87,-103.25,-21.12,2.19,0.57,-0.54,-0.36,-0.36,-1.21,-1.07,-0.13,3.0,3.0,3.0
1835,23.295656,t,180,117,100,56,198,228,291,290,9.47,-2.3,-1.02,-86.06,-20.94,-1.75,0.55,-0.55,-0.37,-0.37,0.06,-0.97,-0.1,3.0,3.0,3.0
1836,23.310678,t,184,116,99,57,199,230,283,292,9.47,-2.29,-1.08,-71.19,-21.5,1.25,0.55,-0.55,-0.38,-0.38,-0.55,-0.16,0.62,3.0,3.0,3.0
1837,23.325682,t,191,116,99,57,201,231,279,296,9.46,-2.26,-1.21,-66.06,-24.06,0.5,0.54,-0.56,-0.38,-0.38,-0.71,0.17,1.1,3.0,3.0,3.0
1838,23.339723,t,204,120,101,57,211,239,283,302,9.44,-2.24,-1.36,-72.94,-33.13,1.62,0.53,-0.57,-0.38,-0.38,0.05,0.87,0.63,3.0,3.0,3.0
1839,23.355754,t,211,121,102,58,215,242,285,304,9.43,-2.22,-1.45,-80.25,-37.06,1.31,0.52,-0.58,-0.38,-0.38,0.5,0.8,0.44,3.0,3.0,3.0
1840,23.370769,t,217,117,99,58,216,242,290,297,9.42,-2.2,-1.55,-86.31,-38.19,0.31,0.52,-0.58,-0.38,-0.38,0.86,0.72,0.38,3.0,3.0,3.0
1841,23.385795,t,219,120,99,58,216,247,295,287,9.41,-2.17,-1.64,-88.19,-36.25,-0.06,0.51,-0.59,-0.39,-0.39,1.23,0.79,1.36,3.0,3.0,3.0
1842,23.400788,t,227,126,101,59,218,252,296,288,9.39,-2.09,-1.87,-77.44,-25.0,-1.87,0.5,-0.6,-0.39,-0.39,1.11,0.69,2.0,3.0,3.0,3.0
1843,23.415804,t,223,127,99,58,218,256,298,289,9.38,-2.06,-1.93,-74.75,-23.0,-2.37,0.5,-0.6,-0.39,-0.39,0.78,0.44,2.55,3.0,3.0,3.0
1844,23.430807,t,226,132,101,62,222,262,302,292,9.38,-2.03,-1.99,-75.0,-21.5,-3.37,0.49,-0.6,-0.4,-0.4,0.6,0.28,2.62,3.0,3.0,3.0
1845,23.445811,t,225,140,99,58,217,250,294,280,9.37,-1.96,-2.11,-85.44,-19.25,-5.06,0.48,-0.62,-0.4,-0.4,0.94,-0.29,2.65,3.0,3.0,3.0
1846,23.460814,t,199,134,92,54,202,236,282,274,9.36,-1.87,-2.23,-93.37,-16.56,-7.12,0.47,-0.62,-0.41,-0.41,1.16,-0.55,2.75,3.0,3.0,3.0
1847,23.475817,t,210,148,102,60,214,248,296,282,9.35,-1.82,-2.28,-91.5,-14.69,-7.12,0.46,-0.62,-0.41,-0.41,1.28,-0.76,3.13,3.0,3.0,3.0
1848,23.490839,t,205,153,109,62,213,248,296,284,9.35,-1.78,-2.33,-85.31,-11.38,-6.44,0.46,-0.63,-0.41,-0.41,1.3,-0.97,5.04,3.0,3.0,3.0
1849,23.505854,t,201,176,113,61,206,234,294,278,9.35,-1.7,-2.4,-74.37,-1.87,-2.37,0.45,-0.64,-0.42,-0.42,1.61,-1.93,5.79,3.0,3.0,3.0
1850,23.520858,t,191,184,114,62,203,225,288,271,9.35,-1.63,-2.44,-76.06,4.75,-2.44,0.44,-0.64,-0.43,-0.43,4.17,-2.7,6.01,3.0,3.0,3.0
1851,23.535861,t,184,213,114,61,197,216,277,267,9.36,-1.59,-2.43,-77.37,15.13,-3.75,0.44,-0.64,-0.43,-0.43,5.84,-3.01,5.48,3.0,3.0,3.0
1852,23.550864,t,177,233,118,62,190,202,269,257,9.37,-1.55,-2.4,-78.87,32.06,-3.75,0.43,-0.64,-0.43,-0.43,6.92,-3.14,4.86,3.0,3.0,3.0
1853,23.565868,t,161,260,123,69,194,202,270,250,9.39,-1.52,-2.34,-73.25,53.75,-0.31,0.43,-0.64,-0.44,-0.44,7.01,-2.73,4.66,3.0,3.0,3.0
1854,23.580871,t,143,257,112,62,173,173,229,217,9.5,-1.52,-1.89,-21.56,119.19,8.94,0.44,-0.64,-0.46,-0.46,3.64,3.32,5.74,3.0,3.0,3.0
1855,23.595875,t,151,248,117,58,161,164,205,181,9.54,-1.52,-1.66,-14.31,139.87,4.62,0.44,-0.63,-0.47,-0.47,2.9,4.48,5.18,3.0,3.0,3.0
1856,23.610879,t,160,214,113,56,149,161,187,170,9.58,-1.51,-1.41,-15.19,158.31,-2.37,0.45,-0.63,-0.48,-0.48,2.56,5.2,4.19,3.0,3.0,3.0
1857,23.625881,t,165,163,107,57,142,155,159,154,9.66,-1.46,-0.84,-37.63,181.56,-16.25,0.46,-0.61,-0.51,-0.51,2.84,4.64,1.66,3.0,3.0,3.0
1858,23.640885,t,164,154,104,57,135,150,151,151,9.68,-1.41,-0.54,-62.0,186.12,-19.81,0.46,-0.6,-0.53,-0.53,4.63,3.32,-1.94,3.0,3.0,3.0
1859,23.655888,t,163,150,103,56,133,143,147,144,9.71,-1.34,0.02,-108.87,182.19,-21.12,0.46,-0.6,-0.54,-0.54,5.09,2.66,-2.65,3.0,3.0,3.0
1860,23.670892,t,157,152,106,57,127,126,133,130,9.7,-1.29,0.5,-119.5,154.44,-14.88,0.45,-0.59,-0.57,-0.57,3.54,-0.43,-2.97,3.0,3.0,3.0
1861,23.685895,t,153,143,109,58,126,121,125,122,9.69,-1.29,0.71,-107.12,137.87,-6.12,0.45,-0.59,-0.58,-0.58,2.52,-1.08,-3.3,3.0,3.0,3.0
1862,23.700906,t,151,140,114,59,113,118,120,116,9.67,-1.3,0.9,-46.88,118.31,1.94,0.45,-0.58,-0.59,-0.59,1.51,-1.16,-3.29,3.0,3.0,3.0
1863,23.715909,t,147,136,115,58,113,115,117,111,9.63,-1.31,1.28,-16.69,119.0,-2.69,0.45,-0.57,-0.6,-0.6,1.25,-0.53,-2.87,3.0,3.0,3.0
1864,23.730912,t,142,135,122,61,116,115,115,110,9.6,-1.3,1.48,6.06,119.69,-8.06,0.46,-0.57,-0.61,-0.61,1.58,-0.88,-2.51,3.0,3.0,3.0
