index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
444,2.518627,t,314.0,317.0,131.0,68.0,396.0,300.0,359.0,370.0,6.31,-7.49,0.18,-10.19,-10.88,90.19,0.29,-0.63,-0.65,-0.65,-2.45,6.74,-0.21,0.0,1.0,3.0
445,2.524628,t,310.0,287.0,127.0,69.0,405.0,308.0,376.0,407.0,6.12,-7.65,0.08,-28.12,-16.94,70.69,0.3,-0.63,-0.65,-0.65,-2.4,6.61,0.39,0.0,1.0,3.0
446,2.529629,t,319.0,269.0,130.0,69.0,404.0,298.0,376.0,400.0,6.04,-7.72,0.02,-29.44,-16.75,61.75,0.3,-0.63,-0.64,-0.64,-2.71,5.82,0.81,0.0,1.0,3.0
447,2.535631,t,324.0,246.0,129.0,68.0,416.0,295.0,389.0,423.0,5.97,-7.77,-0.03,-28.0,-16.44,45.63,0.3,-0.63,-0.64,-0.64,-2.77,5.52,0.75,0.0,1.0,3.0
448,2.542633,t,330.0,234.0,130.0,69.0,434.0,288.0,406.0,432.0,5.85,-7.86,-0.13,-27.44,-17.44,38.69,0.3,-0.63,-0.63,-0.63,-2.78,5.23,0.55,0.0,1.0,3.0
449,2.548653,t,326.0,214.0,134.0,68.0,454.0,273.0,461.0,452.0,5.77,-7.91,-0.24,-23.81,-20.06,25.19,0.3,-0.63,-0.63,-0.63,-2.61,4.07,-0.49,0.0,1.0,3.0
450,2.554652,t,323.0,206.0,134.0,69.0,459.0,263.0,473.0,461.0,5.75,-7.93,-0.29,-22.25,-19.12,18.37,0.3,-0.63,-0.62,-0.62,-2.42,3.54,-0.6,0.0,1.0,3.0
451,2.559651,t,325.0,210.0,132.0,69.0,461.0,259.0,488.0,459.0,5.73,-7.94,-0.34,-22.87,-16.31,10.5,0.3,-0.63,-0.62,-0.62,-2.11,2.48,-0.67,0.0,1.0,3.0
452,2.56565,t,331.0,220.0,130.0,68.0,458.0,258.0,482.0,467.0,5.73,-7.94,-0.38,-21.87,-12.56,2.56,0.3,-0.64,-0.62,-0.62,-1.25,1.23,-0.25,0.0,1.0,3.0
453,2.570651,t,332.0,242.0,126.0,69.0,478.0,267.0,502.0,511.0,5.78,-7.9,-0.48,-13.13,-8.31,-21.62,0.3,-0.64,-0.62,-0.62,-0.45,1.21,-0.52,0.0,1.0,3.0
454,2.579654,t,338.0,247.0,126.0,68.0,471.0,255.0,440.0,485.0,5.82,-7.87,-0.5,-11.75,-8.56,-30.25,0.3,-0.64,-0.62,-0.62,0.16,1.1,-1.07,0.0,1.0,3.0
455,2.593657,t,342.0,252.0,131.0,68.0,484.0,255.0,416.0,488.0,5.88,-7.82,-0.53,-12.69,-9.69,-40.5,0.29,-0.64,-0.62,-0.62,0.5,0.74,-1.67,0.0,1.0,3.0
456,2.60866,t,356.0,262.0,118.0,68.0,494.0,263.0,397.0,484.0,6.15,-7.61,-0.58,2.06,-1.81,-80.94,0.28,-0.65,-0.63,-0.63,3.35,-2.58,-1.69,0.0,1.0,3.0
457,2.623724,t,388.0,299.0,101.0,68.0,412.0,270.0,357.0,437.0,6.25,-7.52,-0.55,25.62,-7.87,-82.94,0.28,-0.65,-0.63,-0.63,4.69,-1.73,2.59,0.0,1.0,3.0
458,2.638758,t,392.0,314.0,100.0,69.0,402.0,272.0,344.0,408.0,6.37,-7.43,-0.53,15.63,-2.94,-87.69,0.27,-0.66,-0.63,-0.63,6.22,-1.85,6.45,0.0,1.0,3.0
459,2.653853,t,387.0,341.0,102.0,68.0,368.0,271.0,350.0,392.0,6.64,-7.19,-0.45,14.5,29.19,-112.19,0.26,-0.66,-0.64,-0.64,8.39,-2.64,1.65,0.0,1.0,3.0
460,2.668882,t,364.0,356.0,104.0,69.0,346.0,263.0,349.0,369.0,6.78,-7.06,-0.4,30.69,16.06,-112.75,0.26,-0.66,-0.64,-0.64,7.97,-1.54,2.42,0.0,1.0,3.0
461,2.683939,t,358.0,382.0,126.0,69.0,316.0,257.0,337.0,361.0,7.03,-6.81,-0.35,7.31,3.56,-104.19,0.25,-0.66,-0.65,-0.65,5.03,-0.89,1.03,0.0,1.0,3.0
462,2.698941,t,352.0,381.0,129.0,69.0,310.0,250.0,330.0,360.0,7.15,-6.69,-0.35,0.81,-1.62,-98.75,0.24,-0.67,-0.65,-0.65,4.19,-0.9,1.11,0.0,1.0,3.0
463,2.71302,t,346.0,386.0,133.0,69.0,299.0,249.0,325.0,366.0,7.26,-6.57,-0.36,-2.94,4.75,-95.69,0.23,-0.67,-0.65,-0.65,3.21,-0.16,1.34,0.0,1.0,3.0
464,2.728195,t,343.0,394.0,142.0,69.0,296.0,243.0,314.0,360.0,7.48,-6.33,-0.33,9.44,12.0,-99.56,0.22,-0.67,-0.66,-0.66,2.77,0.38,0.4,0.0,1.0,3.0
465,2.743276,t,333.0,415.0,149.0,68.0,292.0,237.0,336.0,351.0,7.71,-6.04,-0.21,42.5,17.62,-115.31,0.21,-0.67,-0.67,-0.67,2.42,1.01,-0.21,0.0,1.0,3.0
466,2.758399,t,337.0,425.0,147.0,68.0,291.0,236.0,338.0,347.0,7.84,-5.88,-0.14,51.13,10.81,-124.62,0.2,-0.67,-0.67,-0.67,1.33,0.93,-0.86,0.0,1.0,3.0
467,2.773539,t,340.0,434.0,142.0,68.0,288.0,232.0,338.0,339.0,8.08,-5.54,-0.02,51.06,3.94,-124.19,0.2,-0.67,-0.68,-0.68,1.36,0.98,-0.39,0.0,1.0,3.0
468,2.788609,t,346.0,445.0,141.0,68.0,287.0,225.0,338.0,341.0,8.2,-5.37,0.02,48.81,0.75,-122.31,0.19,-0.67,-0.68,-0.68,1.43,0.97,-0.39,0.0,1.0,3.0
469,2.803643,t,351.0,457.0,144.0,69.0,284.0,222.0,330.0,344.0,8.41,-5.03,0.1,42.5,0.44,-117.31,0.18,-0.68,-0.69,-0.69,1.69,1.94,-0.16,0.0,1.0,3.0
470,2.818672,t,354.0,452.0,152.0,69.0,278.0,218.0,318.0,348.0,8.51,-4.86,0.13,35.81,-2.75,-115.5,0.18,-0.68,-0.69,-0.69,1.78,2.3,-0.18,0.0,1.0,3.0
471,2.833729,t,356.0,453.0,160.0,71.0,279.0,216.0,313.0,352.0,8.69,-4.53,0.15,18.0,-2.75,-110.56,0.17,-0.68,-0.69,-0.69,1.01,3.19,-0.25,0.0,1.0,3.0
472,2.848786,t,363.0,457.0,168.0,77.0,280.0,212.0,302.0,354.0,8.78,-4.36,0.16,6.31,-0.88,-110.5,0.16,-0.68,-0.69,-0.69,0.75,2.72,-0.67,0.0,1.0,3.0
473,2.863885,t,369.0,462.0,191.0,78.0,276.0,210.0,297.0,353.0,8.94,-4.01,0.14,-18.81,4.56,-114.69,0.14,-0.69,-0.7,-0.7,-0.1,2.24,-0.97,0.0,1.0,3.0
474,2.878917,t,369.0,458.0,205.0,78.0,274.0,208.0,294.0,356.0,9.02,-3.83,0.14,-27.44,9.94,-118.31,0.13,-0.69,-0.7,-0.7,-0.3,1.46,-1.08,0.0,1.0,3.0
475,2.89395,t,372.0,450.0,211.0,78.0,266.0,212.0,289.0,354.0,9.1,-3.64,0.14,-35.44,4.0,-126.12,0.12,-0.69,-0.7,-0.7,-1.5,0.53,-1.57,0.0,1.0,3.0
476,2.908032,t,369.0,449.0,221.0,80.0,260.0,202.0,287.0,359.0,9.25,-3.24,0.09,-24.37,-16.75,-129.75,0.1,-0.69,-0.7,-0.7,-0.56,-0.83,-1.29,0.0,1.0,3.0
477,2.924062,t,373.0,427.0,241.0,75.0,247.0,170.0,276.0,370.0,9.38,-2.83,0.02,-18.37,-16.06,-125.37,0.08,-0.7,-0.7,-0.7,-0.6,-1.15,-0.91,0.0,1.0,3.0
478,2.939215,t,379.0,419.0,250.0,78.0,241.0,157.0,274.0,372.0,9.44,-2.64,-0.01,-2.62,-16.5,-109.44,0.08,-0.7,-0.7,-0.7,-1.28,-0.99,0.1,0.0,1.0,3.0
479,2.95437,t,385.0,422.0,271.0,78.0,240.0,140.0,268.0,376.0,9.53,-2.29,-0.04,5.81,-1.94,-104.94,0.07,-0.7,-0.7,-0.7,-1.67,0.01,-0.11,0.0,1.0,3.0
480,2.968414,t,406.0,430.0,297.0,77.0,223.0,135.0,266.0,387.0,9.57,-2.13,-0.05,7.94,-7.0,-98.12,0.06,-0.7,-0.7,-0.7,-2.79,0.85,-0.12,0.0,1.0,3.0
481,2.983473,t,410.0,437.0,307.0,75.0,217.0,134.0,272.0,401.0,9.6,-1.97,-0.08,11.88,-21.0,-94.06,0.05,-0.71,-0.7,-0.7,-1.5,0.08,0.88,0.0,1.0,3.0
482,2.998586,t,416.0,440.0,328.0,76.0,190.0,132.0,296.0,386.0,9.67,-1.55,-0.27,6.06,-35.0,-79.44,0.05,-0.71,-0.7,-0.7,-1.05,-0.94,0.55,0.0,1.0,3.0
483,3.013633,t,416.0,446.0,336.0,75.0,178.0,139.0,307.0,382.0,9.69,-1.43,-0.31,-1.56,-20.87,-70.5,0.04,-0.72,-0.69,-0.69,-1.13,-1.39,0.36,0.0,1.0,3.0
484,3.028703,t,424.0,462.0,347.0,75.0,170.0,149.0,315.0,378.0,9.71,-1.32,-0.33,-10.5,-11.19,-63.13,0.03,-0.72,-0.69,-0.69,-1.79,-1.71,0.07,0.0,1.0,3.0
485,3.044708,t,434.0,452.0,356.0,76.0,159.0,148.0,317.0,387.0,9.72,-1.22,-0.34,-28.75,1.69,-57.63,0.03,-0.72,-0.69,-0.69,-2.48,-1.27,-0.45,0.0,1.0,3.0
486,3.058737,t,440.0,460.0,358.0,78.0,153.0,151.0,319.0,398.0,9.74,-1.03,-0.35,-41.44,1.12,-54.75,0.02,-0.72,-0.69,-0.69,-1.88,-1.41,-0.96,0.0,1.0,3.0
487,3.074799,t,447.0,505.0,378.0,78.0,156.0,165.0,337.0,432.0,9.76,-0.85,-0.35,-40.06,0.06,-51.38,0.0,-0.72,-0.69,-0.69,-1.43,-2.06,-1.09,0.0,1.0,3.0
488,3.088835,t,469.0,511.0,379.0,76.0,158.0,166.0,329.0,454.0,9.76,-0.77,-0.36,-24.75,1.69,-37.44,0.0,0.72,0.69,0.69,-1.33,-4.11,-1.04,0.0,1.0,3.0
489,3.103839,t,486.0,511.0,384.0,78.0,162.0,174.0,338.0,462.0,9.77,-0.65,-0.35,-15.81,6.31,-30.19,0.0,0.72,0.69,0.69,-1.7,-5.04,-1.25,0.0,1.0,3.0
490,3.118842,t,494.0,511.0,392.0,78.0,163.0,182.0,345.0,482.0,9.78,-0.61,-0.34,-7.81,9.31,-24.62,0.0,0.72,0.69,0.69,-2.04,-5.48,-1.5,0.0,1.0,3.0
491,3.133845,t,488.0,511.0,402.0,78.0,170.0,191.0,352.0,503.0,9.78,-0.55,-0.3,17.12,6.44,-12.06,0.01,0.72,0.7,0.7,-1.05,-4.21,-1.93,0.0,1.0,3.0
492,3.148849,t,511.0,511.0,415.0,80.0,183.0,191.0,353.0,490.0,9.78,-0.51,-0.28,27.19,0.75,-13.31,0.01,0.72,0.7,0.7,0.03,-3.28,-2.16,0.0,1.0,3.0
493,3.163852,t,511.0,511.0,428.0,80.0,198.0,196.0,358.0,499.0,9.78,-0.49,-0.29,32.94,-3.81,-14.81,0.01,0.72,0.7,0.7,1.03,-2.54,-2.2,0.0,1.0,3.0
494,3.178914,t,511.0,511.0,444.0,80.0,207.0,208.0,380.0,511.0,9.79,-0.46,-0.29,31.5,-2.25,-15.31,0.01,0.72,0.7,0.7,2.26,-1.9,-1.82,0.0,1.0,3.0
495,3.193912,t,511.0,511.0,442.0,80.0,208.0,209.0,372.0,511.0,9.79,-0.44,-0.29,25.19,-6.31,-15.06,0.0,0.72,0.7,0.7,3.02,-1.31,-0.92,0.0,1.0,3.0
496,3.209027,t,511.0,511.0,428.0,75.0,224.0,211.0,368.0,506.0,9.79,-0.36,-0.32,14.44,-6.12,-17.19,0.0,0.72,0.7,0.7,4.24,-0.12,-0.73,0.0,1.0,3.0
497,3.224082,t,511.0,511.0,424.0,74.0,229.0,209.0,360.0,510.0,9.79,-0.33,-0.32,7.81,-0.31,-17.75,0.01,0.72,0.7,0.7,4.1,-0.15,-0.64,0.0,1.0,3.0
498,3.240218,t,511.0,511.0,418.0,78.0,246.0,206.0,354.0,511.0,9.79,-0.3,-0.31,2.81,2.44,-11.0,0.01,0.72,0.7,0.7,4.02,-1.7,-0.75,0.0,1.0,3.0
499,3.253271,t,509.0,477.0,404.0,74.0,249.0,183.0,340.0,508.0,9.79,-0.28,-0.32,4.87,-7.06,-3.44,0.01,0.72,0.7,0.7,4.87,-1.88,-0.36,0.0,1.0,3.0
500,3.268352,t,464.0,452.0,371.0,75.0,254.0,174.0,316.0,458.0,9.79,-0.29,-0.35,2.5,-16.31,5.19,0.01,0.72,0.69,0.69,6.0,-2.32,0.28,0.0,1.0,3.0
501,3.283356,t,441.0,398.0,336.0,76.0,266.0,168.0,304.0,423.0,9.79,-0.31,-0.39,-39.75,8.06,49.38,0.01,0.72,0.69,0.69,5.68,-5.27,0.78,0.0,1.0,3.0
502,3.298469,t,371.0,346.0,239.0,81.0,287.0,177.0,296.0,398.0,9.78,-0.56,-0.34,-54.69,26.25,73.75,0.01,0.72,0.69,0.69,4.68,-6.26,1.5,0.0,1.0,3.0
503,3.313523,t,328.0,326.0,207.0,82.0,284.0,178.0,287.0,373.0,9.77,-0.72,-0.27,-65.25,44.69,95.75,0.01,0.71,0.7,0.7,4.0,-7.54,1.83,0.0,1.0,3.0
504,3.328598,t,311.0,313.0,194.0,80.0,280.0,179.0,275.0,375.0,9.76,-0.91,-0.18,-57.56,56.5,112.06,0.0,0.7,0.7,0.7,3.29,-9.44,-1.32,0.0,1.0,3.0
505,3.34363,t,313.0,291.0,191.0,78.0,279.0,191.0,291.0,394.0,9.74,-1.11,-0.06,40.31,81.19,124.06,0.01,-0.7,-0.71,-0.71,2.31,-8.03,-2.87,0.0,1.0,3.0
506,3.359662,t,373.0,292.0,187.0,72.0,314.0,190.0,308.0,399.0,9.63,-1.81,0.35,85.62,71.81,159.0,0.04,-0.69,-0.72,-0.72,4.51,-1.46,-4.52,0.0,1.0,3.0
507,3.373695,t,388.0,294.0,174.0,71.0,334.0,180.0,308.0,403.0,9.56,-2.09,0.49,73.62,64.69,174.37,0.05,-0.68,-0.72,-0.72,4.29,0.19,-3.3,0.0,1.0,3.0
508,3.388727,t,410.0,293.0,167.0,71.0,343.0,170.0,313.0,395.0,9.49,-2.39,0.6,49.13,55.5,184.06,0.06,-0.68,-0.73,-0.73,4.45,0.9,-2.41,0.0,1.0,3.0
509,3.403817,t,421.0,298.0,171.0,71.0,349.0,169.0,306.0,394.0,9.4,-2.7,0.69,29.87,47.0,189.94,0.09,-0.66,-0.73,-0.73,4.76,2.84,1.0,0.0,1.0,3.0
510,3.418902,t,423.0,306.0,178.0,71.0,375.0,180.0,304.0,358.0,9.06,-3.63,0.83,-12.0,18.31,199.87,0.11,-0.66,-0.73,-0.73,4.12,3.43,1.26,0.0,1.0,3.0
511,3.434011,t,416.0,315.0,179.0,71.0,390.0,185.0,304.0,348.0,8.94,-3.94,0.83,-30.37,8.75,193.94,0.12,-0.66,-0.73,-0.73,-0.19,1.14,1.68,0.0,1.0,3.0
512,3.448161,t,405.0,332.0,168.0,72.0,386.0,198.0,294.0,352.0,8.81,-4.22,0.79,-48.13,-3.56,179.37,0.13,-0.65,-0.72,-0.72,-1.4,0.49,1.47,0.0,1.0,3.0
513,3.463312,t,382.0,330.0,146.0,70.0,388.0,229.0,290.0,354.0,8.56,-4.73,0.64,-73.19,-11.56,164.69,0.15,-0.65,-0.71,-0.71,1.39,0.54,0.34,0.0,1.0,3.0
514,3.478371,t,370.0,334.0,140.0,69.0,395.0,242.0,296.0,358.0,8.28,-5.22,0.49,-65.0,-7.0,164.62,0.16,-0.65,-0.71,-0.71,1.64,0.33,-0.97,0.0,1.0,3.0
515,3.493459,t,364.0,334.0,140.0,68.0,402.0,253.0,289.0,362.0,8.12,-5.46,0.44,-38.19,-8.75,165.37,0.17,-0.65,-0.7,-0.7,1.68,0.3,-1.78,0.0,1.0,3.0
516,3.508635,t,363.0,344.0,140.0,69.0,408.0,262.0,296.0,365.0,7.97,-5.69,0.41,-9.56,-14.56,167.12,0.19,-0.64,-0.7,-0.7,0.95,0.73,-1.74,0.0,1.0,3.0
517,3.523696,t,359.0,364.0,150.0,68.0,415.0,275.0,290.0,361.0,7.64,-6.13,0.4,20.94,-18.81,159.87,0.21,-0.63,-0.69,-0.69,-0.8,3.49,0.12,0.0,1.0,3.0
518,3.539814,t,356.0,369.0,153.0,68.0,421.0,279.0,289.0,350.0,7.48,-6.32,0.4,39.44,-16.87,139.12,0.22,-0.63,-0.69,-0.69,-1.93,4.37,0.32,0.0,1.0,3.0
519,3.553842,t,336.0,374.0,152.0,69.0,420.0,293.0,292.0,343.0,7.18,-6.66,0.46,49.69,-17.44,130.5,0.23,-0.63,-0.69,-0.69,-2.05,5.1,0.21,0.0,1.0,3.0
520,3.568885,t,326.0,381.0,153.0,69.0,438.0,307.0,310.0,338.0,7.04,-6.8,0.5,54.44,-17.5,124.19,0.24,-0.63,-0.68,-0.68,-2.06,5.5,-0.39,0.0,1.0,3.0
521,3.583939,t,327.0,387.0,149.0,68.0,428.0,310.0,317.0,330.0,6.63,-7.19,0.6,41.69,-25.06,108.44,0.27,-0.62,-0.68,-0.68,-2.01,5.76,-1.37,0.0,1.0,3.0
522,3.598078,t,338.0,395.0,147.0,69.0,456.0,311.0,327.0,342.0,6.51,-7.3,0.6,26.87,-30.62,100.44,0.27,-0.61,-0.67,-0.67,-1.89,6.32,-1.3,0.0,1.0,3.0
523,3.613134,t,349.0,398.0,140.0,70.0,493.0,328.0,364.0,370.0,6.39,-7.41,0.58,9.88,-35.19,92.69,0.28,-0.61,-0.67,-0.67,-2.27,6.94,-1.09,0.0,1.0,3.0
524,3.628139,t,360.0,389.0,142.0,68.0,492.0,313.0,349.0,373.0,6.29,-7.5,0.53,-3.06,-39.06,83.69,0.29,-0.61,-0.66,-0.66,-2.6,7.35,-1.51,0.0,1.0,3.0
525,3.644489,t,373.0,382.0,141.0,69.0,508.0,316.0,370.0,383.0,6.12,-7.65,0.38,-23.75,-51.13,64.25,0.29,-0.62,-0.66,-0.66,-2.68,7.29,0.23,0.0,1.0,3.0
526,3.658814,t,382.0,355.0,136.0,68.0,498.0,309.0,397.0,421.0,5.97,-7.76,0.2,-26.19,-50.88,52.88,0.3,-0.62,-0.65,-0.65,-2.64,6.01,0.88,0.0,1.0,3.0
527,3.674847,t,374.0,341.0,141.0,68.0,504.0,300.0,398.0,426.0,5.91,-7.81,0.13,-20.19,-44.94,47.0,0.3,-0.62,-0.65,-0.65,-2.57,5.7,0.76,0.0,1.0,3.0
528,3.688879,t,370.0,326.0,140.0,68.0,506.0,293.0,423.0,427.0,5.86,-7.86,0.07,-13.19,-38.88,41.19,0.3,-0.62,-0.64,-0.64,-2.53,5.48,0.75,0.0,1.0,3.0
529,3.703904,t,377.0,298.0,136.0,69.0,511.0,282.0,469.0,442.0,5.74,-7.94,-0.07,-17.0,-34.44,23.19,0.31,-0.62,-0.63,-0.63,-2.83,4.61,-0.07,0.0,1.0,3.0
530,3.718908,t,372.0,289.0,132.0,68.0,511.0,268.0,483.0,454.0,5.71,-7.96,-0.14,-24.94,-34.38,17.31,0.3,-0.62,-0.63,-0.63,-2.6,4.5,-0.57,0.0,1.0,3.0
531,3.734911,t,383.0,278.0,130.0,68.0,511.0,262.0,511.0,458.0,5.7,-7.97,-0.22,-34.44,-34.0,11.94,0.3,-0.63,-0.63,-0.63,-1.92,4.52,-0.79,0.0,1.0,3.0
532,3.748914,t,382.0,278.0,130.0,68.0,511.0,250.0,511.0,450.0,5.69,-7.97,-0.32,-46.69,-32.63,6.5,0.3,-0.63,-0.63,-0.63,-1.39,3.97,-0.48,0.0,1.0,3.0
533,3.763943,t,390.0,278.0,127.0,69.0,511.0,245.0,511.0,493.0,5.69,-7.96,-0.53,-49.19,-18.56,-8.44,0.29,-0.63,-0.62,-0.62,0.72,-0.01,-0.76,0.0,1.0,3.0
534,3.778986,t,390.0,284.0,125.0,69.0,511.0,247.0,511.0,500.0,5.71,-7.93,-0.68,-38.38,-14.25,-12.63,0.29,-0.64,-0.62,-0.62,1.05,-0.78,-1.35,0.0,1.0,3.0
535,3.794067,t,389.0,289.0,125.0,69.0,511.0,262.0,511.0,511.0,5.73,-7.91,-0.72,-24.31,-11.19,-15.94,0.28,-0.64,-0.62,-0.62,1.05,-0.72,-1.57,0.0,1.0,3.0
536,3.80913,t,397.0,284.0,120.0,70.0,511.0,273.0,511.0,511.0,5.79,-7.87,-0.77,-4.06,-14.19,-23.0,0.28,-0.64,-0.62,-0.62,0.87,-0.59,-2.3,0.0,1.0,3.0
537,3.824154,t,395.0,288.0,113.0,68.0,511.0,263.0,451.0,502.0,5.82,-7.84,-0.78,8.13,-14.44,-29.06,0.28,-0.64,-0.62,-0.62,0.89,-0.12,-2.13,0.0,1.0,3.0
538,3.839251,t,397.0,290.0,109.0,69.0,511.0,272.0,417.0,497.0,5.88,-7.8,-0.77,10.56,-4.56,-55.75,0.28,-0.65,-0.62,-0.62,1.56,-2.66,-1.57,0.0,1.0,3.0
539,3.853398,t,411.0,305.0,105.0,69.0,511.0,270.0,388.0,472.0,6.03,-7.69,-0.74,21.56,-7.19,-65.31,0.27,-0.65,-0.62,-0.62,3.91,-3.07,1.22,0.0,1.0,3.0
540,3.868532,t,385.0,330.0,102.0,69.0,409.0,278.0,322.0,390.0,6.23,-7.54,-0.59,49.75,19.12,-79.87,0.27,-0.65,-0.63,-0.63,4.56,-0.71,5.01,0.0,1.0,3.0
541,3.883591,t,374.0,341.0,100.0,68.0,387.0,278.0,328.0,378.0,6.36,-7.44,-0.49,34.56,46.06,-103.0,0.27,-0.65,-0.63,-0.63,6.9,-2.19,1.79,0.0,1.0,3.0
542,3.89864,t,369.0,349.0,101.0,69.0,359.0,270.0,335.0,359.0,6.5,-7.32,-0.4,34.56,46.06,-103.0,0.25,-0.65,-0.65,-0.65,6.28,-3.84,0.3,0.0,1.0,3.0
543,3.913732,t,351.0,381.0,106.0,69.0,314.0,252.0,332.0,339.0,6.94,-6.91,-0.36,-6.75,2.81,-105.87,0.24,-0.65,-0.65,-0.65,7.95,-3.19,2.57,0.0,1.0,3.0
544,3.928735,t,353.0,390.0,119.0,69.0,302.0,250.0,322.0,338.0,7.06,-6.79,-0.36,-6.75,2.81,-105.87,0.24,-0.66,-0.65,-0.65,6.58,-1.84,2.54,0.0,1.0,3.0
545,3.943824,t,354.0,396.0,133.0,69.0,295.0,244.0,319.0,331.0,7.17,-6.67,-0.37,-14.19,3.12,-93.56,0.23,-0.66,-0.65,-0.65,5.47,-0.72,1.43,0.0,1.0,3.0
546,3.958894,t,336.0,404.0,141.0,69.0,285.0,232.0,314.0,339.0,7.27,-6.56,-0.37,2.06,22.69,-87.69,0.22,-0.66,-0.66,-0.66,1.78,2.36,1.56,0.0,1.0,3.0
547,3.973054,t,334.0,426.0,147.0,70.0,295.0,235.0,326.0,342.0,7.62,-6.15,-0.19,25.69,37.0,-116.19,0.21,-0.66,-0.67,-0.67,1.48,1.4,-0.24,0.0,1.0,3.0
548,3.988099,t,344.0,428.0,141.0,69.0,298.0,242.0,334.0,351.0,7.76,-5.98,-0.12,20.5,37.13,-129.44,0.2,-0.66,-0.67,-0.67,1.22,0.46,-0.56,0.0,1.0,3.0
549,4.004191,t,344.0,438.0,137.0,69.0,296.0,242.0,333.0,349.0,7.9,-5.8,-0.07,13.13,29.94,-136.19,0.18,-0.67,-0.68,-0.68,1.35,0.06,-0.31,0.0,1.0,3.0
550,4.018301,t,346.0,441.0,136.0,70.0,293.0,228.0,304.0,334.0,8.17,-5.41,0.0,16.94,11.38,-140.12,0.17,-0.67,-0.69,-0.69,2.76,0.79,0.14,0.0,1.0,3.0
551,4.034425,t,362.0,455.0,140.0,71.0,276.0,221.0,305.0,344.0,8.41,-5.04,0.03,19.0,-3.5,-127.69,0.16,-0.67,-0.69,-0.69,2.59,1.07,0.2,0.0,1.0,3.0
552,4.048531,t,364.0,452.0,142.0,74.0,273.0,218.0,295.0,342.0,8.51,-4.86,0.04,19.5,-7.56,-120.94,0.16,-0.67,-0.69,-0.69,2.46,1.38,0.12,0.0,1.0,3.0
553,4.063612,t,366.0,449.0,150.0,78.0,267.0,218.0,291.0,343.0,8.61,-4.69,0.04,16.87,-9.31,-115.56,0.14,-0.68,-0.69,-0.69,1.77,2.48,-0.32,0.0,1.0,3.0
554,4.078655,t,368.0,456.0,169.0,80.0,262.0,214.0,284.0,344.0,8.78,-4.35,0.05,9.5,2.56,-112.06,0.14,-0.68,-0.7,-0.7,1.04,2.57,-0.61,0.0,1.0,3.0
555,4.093684,t,368.0,454.0,176.0,78.0,260.0,212.0,282.0,345.0,8.86,-4.18,0.07,-0.69,8.56,-114.62,0.12,-0.68,-0.7,-0.7,0.52,1.8,-0.82,0.0,1.0,3.0
556,4.108716,t,374.0,456.0,181.0,79.0,265.0,212.0,282.0,347.0,9.02,-3.83,0.09,-8.0,8.13,-115.44,0.12,-0.68,-0.7,-0.7,0.55,1.08,-1.18,0.0,1.0,3.0
557,4.123743,t,378.0,457.0,197.0,79.0,278.0,216.0,278.0,355.0,9.17,-3.46,0.09,-19.56,8.13,-117.37,0.1,-0.69,-0.7,-0.7,1.14,0.74,-1.09,0.0,1.0,3.0
558,4.139805,t,380.0,469.0,207.0,78.0,276.0,219.0,277.0,355.0,9.24,-3.28,0.09,-23.87,11.06,-116.12,0.08,-0.69,-0.71,-0.71,0.0,0.15,-1.21,0.0,1.0,3.0
559,4.153835,t,391.0,460.0,223.0,80.0,280.0,209.0,282.0,362.0,9.3,-3.09,0.1,-21.25,7.31,-113.94,0.08,-0.69,-0.71,-0.71,-1.19,-1.22,-1.38,0.0,1.0,3.0
560,4.168894,t,390.0,447.0,234.0,77.0,274.0,199.0,281.0,366.0,9.41,-2.73,0.09,-14.81,-0.06,-112.44,0.07,-0.69,-0.71,-0.71,-1.19,-0.29,-0.91,0.0,1.0,3.0
561,4.183926,t,386.0,456.0,248.0,76.0,266.0,196.0,291.0,386.0,9.46,-2.55,0.08,-4.56,-5.56,-109.56,0.06,-0.69,-0.71,-0.71,-1.35,-0.14,-0.75,0.0,1.0,3.0
562,4.198981,t,394.0,457.0,265.0,75.0,254.0,181.0,278.0,377.0,9.51,-2.38,0.07,1.37,-5.06,-102.69,0.04,-0.7,-0.71,-0.71,-3.85,0.69,-0.39,0.0,1.0,3.0
563,4.214073,t,404.0,476.0,315.0,75.0,239.0,164.0,284.0,410.0,9.58,-2.05,0.06,3.62,-5.25,-92.69,0.04,-0.7,-0.71,-0.71,-3.59,0.41,-0.04,0.0,1.0,3.0
564,4.228164,t,414.0,475.0,324.0,74.0,228.0,157.0,282.0,391.0,9.62,-1.9,0.05,-1.31,-16.56,-91.69,0.03,-0.7,-0.71,-0.71,-3.26,-0.14,0.0,0.0,1.0,3.0
565,4.243543,t,409.0,442.0,325.0,72.0,206.0,152.0,286.0,388.0,9.69,-1.45,-0.05,-16.25,-22.56,-85.81,0.02,-0.7,-0.7,-0.7,-2.95,-1.94,-0.76,0.0,1.0,3.0
566,4.259602,t,402.0,431.0,326.0,74.0,194.0,151.0,294.0,380.0,9.71,-1.32,-0.08,-20.37,-16.31,-79.81,0.01,-0.71,-0.7,-0.7,-3.12,-1.97,-0.46,0.0,1.0,3.0
